id,doi,title,pdf_url,keywords,language,authors,add_author,abstract,paper_session,first_page,event
475,10.29327/1298356.26-3,Evolving the USARP method to support usability requirements elicitation and specification,WER_2023_paper_27.pdf,"Usability requirements, USARP, Case study",en,Anna Beatriz Marques,"Maria Victoria Fiori, Bruna Ferreira",0x5553415250202855534162696c69747920526571756972656d656e7473207769746820506572736f6e617320616e6420757365722073746f72696573292069732061206d6574686f6420666f7220656c69636974696e6720616e642073706563696679696e672075736162696c69747920726571756972656d656e7473207573696e6720706572736f6e61732c20757365722073746f726965732c20616e642075736162696c6974792067756964656c696e6573206f7267616e697a65642061732063617264732e20555341525020737567676573747320627261696e73746f726d696e672073657373696f6e7320746f20646973637573732075736162696c69747920726571756972656d656e7473206f7269656e746564206279206974732063617264732e20576520636f6e64756374656420616e206578706c6f7261746f727920737475647920696e20616e2061636164656d696320656e7669726f6e6d656e7420746f20616e616c797a652074686520757365206f6620555341525020696e2070726f6a6563747320646576656c6f70656420627920756e64657267726164756174652073747564656e747320616374696e6720617320736f66747761726520656e67696e656572732e205765206e6f74656420646966666963756c7469657320696e2073656c656374696e6720636172647320746f2075736520647572696e67207468652055534152502061646f7074696f6e2e20546875732c20746869732073747564792070726f706f73657320746f2065766f6c766520555341525020746f2070726f766964652061206d6f7265206566666563746976652077617920746f20656c6963697420616e6420737065636966792075736162696c69747920726571756972656d656e74732e205765207265766965776564207468652063617264732c2072656d6f76696e6720726564756e64616e7420636f6e74656e7420616e6420636f6d62696e696e6720636172647320776974682073696d696c617220636f6e74656e742e20416c736f2c2077652070726f706f736564206120636865636b6c69737420616e64206120626f61726420746f206775696465207468652073656c656374696f6e206f6620746865206361726473206163636f7264696e6720746f20757365727320616e642073797374656d206368617261637465726973746963732e2046696e616c6c792c207468652070726f636573732073756767657374656420666f722061646f7074696e6720555341525020776173207570646174656420746f207265666c6563742074686520757365206f6620746865206e6577206172746966616374732e2057652065787065637420746865736520696d70726f76656d656e747320636f756c642067756964652074686520637573746f6d697a6174696f6e206f662074686520627261696e73746f726d696e672073657373696f6e7320746f206265206d6f72652065666665637469766520616e6420656666696369656e742e,Research Track - Full Papers,,WER2023
476,10.29327/1298356.26-2,Improving the Requirement Elicitation Process using Empathy Maps and Personas: A Quasi-Experiment,WER_2023_paper_8.pdf,,en,Ezequiel Kahan,"Emilio Insfrán Pelozo, Marcela Genero, Alejandro Oliveros",0x546865726520697320612067726f77696e6720696e74657265737420696e2074686520757365206f662044657369676e205468696e6b696e67202844542920746f20656e726963682072652d71756972656d656e747320656c696369746174696f6e2070726f6365737365732e20546869732066616374206d6f7469766174656420757320746f206578706c6f72652074686520757365206f662074686520427261696e73746f726d696e6720746563686e697175652c20757375616c6c79207573656420616c6f6e6520666f7220726571756972656d656e747320656c696369746174696f6e2c20696e20636f6d62696e6174696f6e207769746820757365722d63656e746572656420616e6420656d70617468792d6f7269656e74656420746563686e69717565732074616b656e2066726f6d207468652044542070726f636573732e205370656369666963616c6c792c2077652063617272696564206f757420612071756173692d6578706572696d656e7420746f20636f6d2d7061726520746865204566666563746976656e657373206f6620427261696e73746f726d696e672073657373696f6e7320696e207465726d73206f6620746865206e756d626572206f66206964656173206f6620726571756972656d656e74732067656e6572617465642c20616e6420616c736f20746865204964656e746966696564205374616b65686f6c646572732c20636f6d2d706c656d656e74696e672074686520427261696e73746f726d696e672073657373696f6e7320776974682074776f206f6620746865206d6f737420776964656c79207573656420445420746563686e69717565733a20456d7061746879204d61707320616e6420506572736f6e61732e205468657265666f72652c20776520636f6e73696465722074687265652074726561746d656e74733a20506572736f6e6173202b20427261696e73746f726d696e672c20456d7061746879204d617073202b20427261696e73746f726d696e672c20616e6420427261696e73746f726d696e6720616c6f6e652028636f6e74726f6c2067726f7570292e205468652071756173692d6578706572696d656e74207761732063617272696564206f757420776974682037342073747564656e747320656e726f6c6c656420696e207468652042616368656c6f72206f6620436f6d707574657220456e67696e656572696e6720636f757273652061742074686520556e69766572736974617420506f6c6974e8636e6963612064652056616ce86e63696120696e20323032312e2054686520726573756c74732072657665616c20612073746174697374692d63616c6c79207369676e69666963616e7420656666656374206f6e204964656e746966696564205374616b65686f6c64657273207768656e207573696e6720456d7061746879204d6170732e20446573637269707469766520616e616c797369732073686f777320616c736f20616e20696e63726561736520696e204964656e746966696564205374616b65686f6c64657273207768656e207573696e6720506572736f6e61732c20616e6420696e20746865204566666563746976656e657373206f6620427261696e73746f726d696e672073657373696f6e73207768656e207573656420746f676574686572207769746820456d7061746879204d617073206f7220506572736f6e61732e20546865726520697320616c736f206120766172696174696f6e20696e207468652074797065206f662069646561732c207769746820746865206e756d626572206f662066756e6374696f6e616c206964656173206265696e67206869676865722c20616e642074686174206f66206e6f6e2d66756e6374696f6e616c206964656173206265696e67206c6f776572207768656e20456d7061746879204d6170732061726520757365642e2054686573652072652d73756c7473207365656d20746f20696e646963617465207468617420427261696e73746f726d696e672073657373696f6e732061726520696d70726f766564207768656e20636f6d2d706c656d656e746564207769746820456d7061746879204d617073206f7220706572736f6e617320746563686e69717565732e20486f77657665722c207765207374696c6c20646f206e6f74206861766520656e6f7567682065766964656e636520746f207265636f6d6d656e642065697468657220506572736f6e6173206f7220456d7061746879204d6170732e205468657265666f72652c2066757274686572206578706572696d656e746174696f6e732077696c6c206265206e656564656420746f206f627461696e206d6f726520636f6e636c752d7369766520726573756c747320636f6e7369646572696e6720736f6d6520696d70726f76656d656e74732074686174206172652064697363757373656420696e207468652070617065722e,Research Track - Full Papers,,WER2023
477,10.29327/1298356.26-1,Process of Transforming Requirements Elicited with MindMaps into iStar models,WER_2023_paper_3.pdf,"Requirements Engineering, iStar models, MindMaps",en,Gustavo Cesar Lopes Geraldino,Victor Francisco Araya Santander,0x497420697320756e6c696b656c792074686174207468652073797374656d2077696c6c20626520626574746572207468616e2074686520726571756972656d656e74730a6964656e74696669656420696e207468652064657369676e2070686173652e20536f206974206973206f6276696f7573207468617420746865207175616c697479206f662074686520736f6674776172650a697320636c6f73656c792072656c6174656420746f20746865207175616c697479206f662074686520646576656c6f706d656e742070726f63657373202d2066726f6d2064657369676e20746f0a70726f6772616d6d696e672e2054686520736f66747761726520726571756972656d656e747320617265206120646563697369766520666163746f7220666f722074686520736f6674776172650a7175616c6974792e2054686520646576656c6f706d656e74206f66206120636f6d70757465722073797374656d206973206e6f742061207461736b20666f722061206c61796d616e2e0a536f66747761726520646576656c6f706d656e74206973206120636f6d706c65782070726f6365737320636f6d706f736564206f66206163746976697469657320616e642073746570730a7468617420666f6c6c6f77207061747465726e7320616e64206d6f64656c7320646576656c6f70656420627920536f66747761726520456e67696e656572696e67202d2053452e20410a726571756972656d656e747320656e67696e656572696e67202d2052452c2061207375626669656c64207468657265205345207365656b732061207472616e736c6174696f6e206f6620637573746f6d6572206e65656473207468726f75676820726571756972656d656e747320656c696369746174696f6e2e20546f206861766520612067726561746572206368616e6365206f660a7375636365737320666f722061207375636365737366756c20736f6674776172652070726f6a6563742c207468652061637469766974696573206461205245206d757374206e6f742062650a6e65676c65637465642e2054686973207365617263682061696d7320746f20646576656c6f702067756964656c696e657320666f72206275696c64696e67206120737472617465677920696e0a7468652070726f63657373206f66207472616e73666f726d696e6720726571756972656d656e747320656c696369746564207573696e6720746865204d696e644d61707320746563686e6971756520696e746f206953746172206d6f64656c732e20466f722074686520646576656c6f706d656e74206f662074686973207365617263682c20612053797374656d617469630a4c69746572617475726520526576696577202d20534c522077617320636f6e64756374656420746f20616e616c797a6520746865206672657175656e6379206f6620746865207573650a6f66204d696e644d61707320696e2074686520656c696369746174696f6e2070726f6365737320616e64207468656972207472616e73666f726d6174696f6e20696e746f206d6f72650a636f6d706c6578206d6f64656c732e204173206120726573756c74206f6620746869732072657365617263682c2074656d706c6174657320616e642067756964656c696e657320666f72207468650a6e656365737361727920726f7574696e6720666f72207468652070726f63657373206f66207472616e73666f726d696e672074686520726571756972656d656e7473206964656e7469666965640a7468726f75676820746865204d696e644d61707320696e746f206953746172206d6f64656c73207765726520637265617465642e20546865206d61696e20636f6e747269627574696f6e206f66207468697320706170657220697320746f2070726f706f7365207468697320726f7574696e6720696e207468652070726f63657373206f6620636f6e76657274696e67207468650a656c69636974656420726571756972656d656e747320284d696e644d6170732920696e746f206953746172206d6f64656c732e,Research Track - Full Papers,,WER2023
478,10.29327/1298356.26-9,ReQSI-CI: Um Catálogo de Requisitos Não-Funcionais para Sistemas de Informação em Cidades Inteligentes sob a Perspectiva de Ecossistemas Digitais,WER_2023_paper_10.pdf,"Sistemas de Informação, Cidades Inteligentes, Requisitos Não-Funcionais, Ecossistemas Digitais",pt,Alexandre Barbosa,"Paulo Malcher, Rodrigo Santos",0x496e696369617469766173206465206369646164657320696e74656c6967656e74657320284349292076ea6d2061756d656e74616e646f20656d20746f646f206d756e646f2e204469616e746520646573736520636f6e746578746f2c206f732073697374656d617320646520696e666f726d61e7e36f20285349292073e36f20766973746f7320636f6d6f2066657272616d656e74617320657374726174e967696361732070617261206120736f6c75e7e36f2064652070726f626c656d617320612070617274697220646520756d6120766973e36f2073697374ea6d69636120736f62726520706573736f61732c206f7267616e697a61e7f565732065207465636e6f6c6f676961732e204e6f20656e74616e746f2c2076e172696f732053492074ea6d207369646f20757361646f7320706172612061706f69617220696e6963696174697661732064652043492065206ee36f2068e120756d6120646972657472697a206573706563ed66696361206f752070616472e36f2064652072657175697369746f732071756520706f7373612061706f696172206f20646573656e766f6c76696d656e746f2064652053492e20457374652074726162616c686f206170726573656e746120756d20636174e16c6f676f2064652072657175697369746f73206ee36f2d66756e63696f6e6169732028524e462920646520534920656d20434920736f6220612070657273706563746976612064652065636f7373697374656d617320646967697461697320284544292c206368616d61646f2052655153492d43492e20412070726f706f73746120646520636174e16c6f676f20656d657267697520646f7320726573756c7461646f73206465207472ea732065737475646f733a2028692920756d2065737475646f206578706c6f726174f372696f20717565206964656e74696669636f7520524e4620706f72206d65696f206465206f706f7274756e696461646573206520626172726569726173206e6120696d706c616e7461e7e36f20646520534920696e666f726d616973206e6f20646f6ded6e696f206461732043493b202869692920756d206d617065616d656e746f2073697374656de17469636f206461206c69746572617475726120284d534c2920717565206964656e74696669636f7520534920666f726d6169732c206465736166696f732065206661746f726573206465207375636573736f20646120696d706c616e7461e7e36f206465737365732053492c2071756520706f73736962696c69746172616d2061206964656e746966696361e7e36f20646520524e463b206520286969692920756d61207065737175697361206465206f70696e69e36f2071756520666f69207265616c697a61646120636f6d206573747564616e7465732c207065737175697361646f72657320652070726f66697373696f6e6169732062726173696c6569726f7320696e74657265737361646f73206e6f2074656d612c20612066696d20646520616e616c6973617220617320696e666f726d61e7f5657320646f73205349206964656e746966696361646f73206e6f204d534c2065206964656e74696669636172206e6f766f7320524e462e20416f2066696e616c2c20666f6920636f6e64757a69646120756d61206176616c6961e7e36f20646f20636174e16c6f676f20706f72206d65696f20646520756d20677275706f20666f63616c20636f6d20657370656369616c6973746173206e6f20617373756e746f2c20726573756c74616e646f20656d20756d61206e6f76612076657273e36f20646f20636174e16c6f676f2052655153492d43492e204f7320726573756c7461646f73206d6f737472616d2071756520612070726f706f737461207265fa6e6520656c656d656e746f732072656c6576616e74657320706172612043492c20636f6d2064657374617175652070617261206361726163746572ed7374696361732064652045442e204120636f6e747269627569e7e36f2064657374652074726162616c686f20e920756d20636174e16c6f676f20636f6d20343620524e46206f7267616e697a61646f7320656d2064696d656e73f56573206520646f6ded6e696f732064652043492e,Research Track - Full Papers,,WER2023
479,10.29327/1298356.26-10,Requirements4Safety – Construindo uma técnica para modelagem de Requisitos Iniciais de Segurança,WER_2023_paper_31.pdf,"Sistemas Críticos de Segurança, iStar4Safety, STPA",pt,Moniky Ribeiro,"Jaelson Castro, Ricardo Ramos, Maria Lencastre, Abimael Santos",0x526573756d6f2e20204f732072657175697369746f73206465207365677572616ee7612064652053697374656d6173204372ed7469636f73206465205365677572616ee761202064652d76656d207265666c6574697220617320646573636f626572746173206461206661736520646520616ee16c697365206465207365677572616ee76120696e696369616c2e20506f7274616e746f2c20e92066756e64616d656e74616c20756d20616c696e68616d656e746f20656e747265206173207072e1746963617320646120456e67656e68617269612064652052657175697369746f73204f7269656e746164612061204f626a657469766f73206520617320646120456e67656e6861726961206465205365677572616ee7612e204f6273657276612d73652074616d62e96d206f206372657363656e746520696e7465726573736520646120636f6d756e696461646520646520456e67656e6861726961206465205365677572616ee761206e612061646fe7e36f2064612074e9636e696361206d6f6465726e617320646520616ee16c6973652c207461697320636f6d6f2053797374656d2d5468656f72657469632050726f6365737320416e616c797369732d20535450412e2020457374652074726162616c686f2074656d20706f72206f626a657469766f206170726573656e74617220756d612070726f706f7374612020646520706573717569736120646520756d61206e6f76612061626f72646167656d2070617261206d6f64656c6167656d2064652072657175697369746f7320696e696369616973206465207365677572616ee761206368616d61646120526571756972656d656e7473345361666574792e20456c6120706f73736962696c69746172e120616c696e686172206f732072657175697369746f73206465207365677572616ee761206d6f64656c61646f73206e61206c696e67756167656d206953746172345361666574792c20616f7320656c656d656e746f7320636f7272656c61746f73206964656e746966696361646f73206174726176e97320646f2075736f2064612074e9636e69636120646520616ee16c6973652064652070657269676f7320535450412e20506f7274616e746f2c206f732072657175697369746f73206465207365677572616ee761206573746172e36f20696e7465677261646f732020616f7320656c656d656e746f73206964656e746966696361646f7320647572616e74652061206661736520646520616ee16c697365207072656c696d696e6172206465207365677572616ee7612c206f2071756520666163696c69746172e120612020636572746966696361e7e36f2064652073697374656d6173206372ed7469636f7320706f7220f37267e36f7320646520726567756c61e7e36f2e20526571756972656d656e74733453616665747920736572e12061706c6963616461206e6120646566696e69e7e36f20646f732072657175697369746f73206465207365677572616ee76120646520616c67756e732073697374656d6173206372ed7469636f732c207461697320636f6d6f20756d20626f6d626120646520696e73756c696e612e2020456e74726520617320666f726d61732064652020206176616c69e7e36f2064612070726f706f73746120657374e12061202020636f6e6475e7e36f2064652020737572766579732c202020656e766f6c76656e646f20657370656369616c69737461732064617320e1726561732064652072657175697369746f732065207365677572616ee7612e,Research Track - Full Papers,,WER2023
480,10.29327/1298356.26-6,Um Modelo de Conceitos Relacionados à Privacidade de Dados Pessoais,WER_2023_paper_9.pdf,"Engenharia de Software, Privacidade, Linguagens de Modelagem, Modelos Conceituais",pt,Arthur Vieira,"Mariana Peixoto, Carla Silva",0x4d756974617320696e666f726d61e7f5657320646973706f6eed76656973206e6f206469612061206469612074ea6d207369646f206469676974616c697a61646173207061726120746f726e6172206f207365752061636573736f206d6169732072e17069646f20652066e163696c2e204573736573206461646f73206d75697461732076657a6573206170726573656e74616d20696e666f726d61e7f5657320706573736f6169732c206f2071756520706f64652061636172726574617220656d2070726f626c656d61732065207072656f63757061e7f5657320636f6d20612070726976616369646164652e20506f72e96d2c20706172612074726174617220636f6d206566696369ea6e6369612065737365732070726f626c656d61732065207072656f63757061e7f56573206e6f20616d6269656e746520646520646573656e766f6c76696d656e746f20646520736f6674776172652c206f7320656e67656e686569726f7320646520736f66747761726520707265636973616d20636f6d707265656e646572206d656c686f72206f20636f6e636569746f2064652070726976616369646164652e204461646120612072656c6576e26e63696120646f2074f37069636f206e6f7320fa6c74696d6f7320616e6f732c20657370656369616c6d656e7465206170f37320726567756c616d656e7461e7f565732064652070726f7465e7e36f206465206461646f732c206f2070726573656e74652074726162616c686f20617475616c697a612c20706f72206d65696f20646520756d61205265766973e36f2053697374656de174696361206465204c6974657261747572612c20756d61207065737175697361207072e97669612071756520646566696e6520636f6e636569746f732072656c6163696f6e61646f7320e0207072697661636964616465206e6120666f726d6120646520756d206d6f64656c6f20636f6e6365697475616c2e204120617475616c697a61e7e36f20646f206d6f64656c6f20636f6e6365697475616c20726573756c746120656d20756d6120766973e36f20636c617261206520617475616c697a61646120646f7320636f6e636569746f732072656c6163696f6e61646f7320e02070726976616369646164652c2074616e746f20706172612070726f66697373696f6e61697320646120696e64fa737472696120636f6d6f20706172612061636164ea6d69636f7320646120e17265612e,Research Track - Full Papers,,WER2023
481,10.29327/1298356.26-8,Uma abordagem baseada no Catálogo de Requisitos Não Funcionais para conformidade à LGPD,WER_2023_paper_39.pdf,"LGPD, RNF, Requisitos de Qualidade, Catálogo de Requisitos Não-Funcionais (RNFs), Requisitos legais",pt,Henrique Prado de Sá Sousa,"Eduardo Kinder Almentero, Tadeu Moreira de Classe, Rodrigo Juliao dos Santos, Julio Cesar Leite",0x41204c656920476572616c2064652050726f7465e7e36f206465204461646f7320284c4750442920666f6920637269616461207061726120676172616e74697220717565206469726569746f732066756e64616d656e746169732c20636f6d6f20612070726976616369646164652c20666f7373656d207265737065697461646f7320706f72206f7267616e697a61e7f5657320717565207265612d6c697a616d2074726174616d656e746f206465206461646f732e204f20746578746f206461204c656920646566696e6520756d612073e972696520646520726573747269e7f56573207175652064652d76656d2073657220636f6e73696465726164617320706f7220706573736f6173206f75206f7267616e697a61e7f5657320717565207265616c697a616d206f2074726174616d656e746f206465206461646f732c20696e636c7573697665206e6f73206d65696f732064696769746169732e205175616e646f206f2074726174616d656e746f20e9207265616c697a61646f206174726176e9732064652073697374656d617320636f6d7075746163696f6e6169732c20657374617320726573747269e7f565732074ea6d20696d706163746f206e6f20736f66747761726520717565207265616c697a61206f2074726174616d656e746f2c20756d612076657a20717565206573746520e9206f20726573706f6e73e176656c20706f7220696d706c656d656e7461722061732061e7f565732072656c6163696f6e612d64617320616f2074726174616d656e746f20646f73206461646f732e20456d206f75747261732070616c61767261732c206f20736f66747761726520646576652063756d707269722072657175692d7369746f73206573706563ed6669636f73207061726120696d706c656d656e74617220617320726573747269e7f56573206573746162656c6563696461732070656c61204c65692e20456e74726574616e746f2c2061204c47504420e920616c766f206465206d75697461732064697363757373f5657320652068e120756d612073e97269652064652064fa76696461732072656c6163696f6e6164617320612073756120696d706c656d656e7461e7e36f2e205061726120617578696c696172206f20656e74656e64696d656e746f206461204c65692c20652c20636f6e73657175656e74656d656e74652c2073756120696d706c656d656e7461e7e36f2c206170726573656e74616d6f7320756d6120616ee16c69736520736f62206120f37469636120646120656e67656e68617269612064652072657175697369746f732c206f7269656e7461646f2070656c6120636f6e73747275e7e36f20646520636174e16c6f676f732064652072657175697369746f73206ee36f2066756e63696f6e6169732c207175652073e36f206d656e63696f6e61646f7320646520666f726d61207265636f7272656e7465206e6f20746578746f206461204c65692e,Research Track - Full Papers,,WER2023
482,10.29327/1298356.26-4,Using Self-assessment for Improving Maturity on Accessibility Requirements in Software Practice at ORG: A Case Study,WER_2023_paper_17.pdf,"Agile Software Development, Accessibility Requirements, WCAG Guidelines, Self-Assessment, Case Study",en,Renata Vinadé,"Sabrina Marczak, Daniela Cruzes, Monica Iovan, Julie Rasmussen, Victoria Bondarchuk",0x546563686e6f6c6f677920686173206265636f6d6520756269717569746f75732c2070726f766964696e67207573207769746820656173792061636365737320746f20696e666f726d6174696f6e2c20656e68616e63656420736f6369616c20636f6e6e65637469766974792c20616e6420657870616e64656420656d706c6f796d656e74206f70706f7274756e69746965732ea0486f77657665722c206e6561726c79206f6e652062696c6c696f6e2070656f706c652066616365207369676e69666963616e74206368616c6c656e676573207768656e207573696e6720636f6d6d6f6e20736f667477617265206170706c69636174696f6e732064756520746f207468656972206469736162696c69746965732ea0436f6e73657175656e746c792c206974206973206372756369616c20746f207072696f726974697a65206163636573736962696c69747920726571756972656d656e7473207768656e20646576656c6f70696e6720696e636c757369766520736f6674776172652ea04164686572696e6720746f206163636573736962696c697479207374616e6461726473206e6f74206f6e6c792066756c66696c6c73206c6567616c206f626c69676174696f6e732062757420616c736f20656e61626c657320736f667477617265207465616d7320746f206964656e746966792074686520657373656e7469616c206163636573736962696c697479206173706563747320746861742073686f756c6420626520696e636f72706f726174656420696e746f20736f667477617265a0726571756972656d656e74732ea04167696c65a07465616d73206861766520696d706c656d656e74656420766172696f757320737472617465676965732c20696e636c7564696e672073656c662d6173736573736d656e742c20746f206d656574206163636573736962696c69747920726571756972656d656e74732ea04e657665727468656c6573732c2074686572652069732061206c696d6974656420756e6465727374616e64696e67206f6620686f77206167696c6520736f66747761726520646576656c6f706d656e74207465616d73206566666563746976656c7920696d706c656d656e74206163636573736962696c697479207374616e646172647320616e642073747269766520746f20656e68616e6365206163636573736962696c69747920726571756972656d656e74732ea0546869732073747564792070726573656e747320612063617365207374756479206f6620686f77204f524720736f667477617265207465616d73207573652073656c662d6173736573736d656e747320746f20666163696c69746174652074686520696d706c656d656e746174696f6e206f66206163636573736962696c69747920726571756972656d656e74732ea05765206576616c7561746564a032332070726f647563742073656c662d6173736573736d656e747320616e64a06974207761732072657665616c6564207468617420736f6d65207465616d732064656d6f6e73747261746564207369676e69666963616e742070726f677265737320696e206d656574696e67207468652063726974657269612c207768696c65206f746865727320656e636f756e7465726564206368616c6c656e67657320616c6f6e6720746865207761792e204d756c7469706c6520666163746f727320636f6e7472696275746520746f20746865206e6f6e2d636f6d706c69616e636520746f206163636573736962696c697479207374616e6461726473207375636820617320696e73756666696369656e742074696d652c206b6e6f776c656467652c2067756964616e63652c20756e6465727374616e64696e672c20616e64207265736f75726365732ea0546f206f766572636f6d65207468657365206368616c6c656e6765732c20706c616e6e696e67206361726566756c6c7920616e6420636f6e7369646572696e6720616c6c2061737065637473206973a0657373656e7469616c2ea042792061646472657373696e6720746865736520637269746963616c20617370656374732c20736f667477617265207465616d732063616e20656e68616e636520746865697220756e6465727374616e64696e672c20736b696c6c732c20616e64207265736f75726365732c20756c74696d6174656c7920696d70726f76696e6720746865206163636573736962696c697479206f662074686569722070726f647563747320616e6420656e737572696e6720657175616c206f70706f7274756e697469657320666f7220616c6c20696e646976696475616c732e,Research Track - Full Papers,,WER2023
483,10.29327/1298356.26-5,Visual-PR: Uma abordagem visual e gamificada para o apoio à Priorização de Requisitos,WER_2023_paper_34.pdf,"Priorização, Requisitos, Gamificação, Visualização",pt,Luiza Lira,"Maria Lencastre, Joao Henrique Pimentel, Jaelson Brelaz Castro, Mônica Bandeira",0x546869732061727469636c652061696d7320746f206d6974696761746520736f6d6520626172726965727320746f2061646f7074696e6720726571756972656d656e7473207072696f726974697a6174696f6e2c20737563682061732074686520636f6d706c6578697479206f662074686520616374697669747920616e6420746865206e65656420666f72206d6f726520656e676167656d656e7420616e6420696e746572616374696f6e20616d6f6e6720697473207061727469636970616e74732e205468652070726f706f7365642070726f636573732c2063616c6c65642056697375616c2d50522c20696e74656772617465732076697375616c20616e642067616d6966696564206d6f64656c7320616e6420746f6f6c7320746f20737570706f72742050522c2072616e67696e672066726f6d206561726c7920746f206c61746520726571756972656d656e74732e204120636173652073747564792064656d6f6e73747261746564207468652070726f636573732773207573652d66756c6e65737320696e20737570706f7274696e6720616e64206d6f7469766174696e67207072696f726974697a6174696f6e,Research Track - Full Papers,,WER2023
484,10.29327/1298356.26-17,Ambiguity resolution and legal compliance of requirements: an exploratory study in the literature,WER_2023_paper_28.pdf,"Exploratory Study, Requirements Engineering, Legal Compliance, Ambiguity",en,Dorgival Netto,Carla Silva,0x5b4261636b67726f756e645d20536f66747761726520726571756972656d656e74732061726520757375616c6c792073706563696669656420696e204e61747572616c204c616e67756167652c206272696e67696e67206368616c6c656e67657320666f7220526571756972656d656e747320456e67696e656572696e6720285245292061732074686573652073706563696669636174696f6e732061726520696e686572656e746c7920616d626967756f75732e205468657365206368616c6c656e676573206265636f6d6520626967676572207768656e206465616c696e67207769746820736f66747761726520726571756972656d656e74732074686174206d75737420636f6d706c79207769746820726567756c6174696f6e732c2074686520736f2d63616c6c6564206c6567616c20726571756972656d656e74732e205b476f616c5d205468697320776f726b20696e7665737469676174657320686f7720616d6269677569747920696e206c6567616c20726571756972656d656e74732073706563696669636174696f6e2069732061646472657373656420696e20776f726b732073656c65637465642066726f6d20746865206c6974657261747572652e205b4d6574686f645d20576520666f6c6c6f776564206120736e6f7762616c6c696e6720746563686e697175652077697468207468726565206261636b7761726420616e6420666f727761726420697465726174696f6e732e205b526573756c74735d2057652073797374656d61746963616c6c792073656c65637465642032342070617065727320616e6420636c61737369666965642074686569722070726f706f73616c7320696e20617070726f6163686573206465616c696e67207769746820616d626967756f757320726571756972656d656e7473206279206964656e74696679696e672c207265647563696e67206f722061766f6964696e6720616d626967756974792e204d6f72656f7665722c207468652070726f746f636f6c207573656420746f2073656c656374207468652070617065727320616e64207468652073656c6563746564207061706572732063616e2062652075736564206173207374617274696e6720706f696e7420746f20657870616e642074686973207374756479927320726573756c74732e205b436f6e636c7573696f6e735d204f757220616e616c7973697320696e207468652073656c6563746564207061706572732072657665616c65642074686174206120636f6e736964657261626c6520616d6f756e74206f6620776f726b73206465616c207769746820746865206964656e74696669636174696f6e206f6620616d626967756f757320726571756972656d656e74732c20696e206f70706f736974696f6e20746f20746865206e756d626572206f6620776f726b7320636f6e6365726e656420696e2061766f6964696e67206f72207265647563696e67207468656d2e,Research Track - Short Papers,,WER2023
